Region,Corporate managers and directors,Managers and directors in retail and wholesale,Managers and directors in other services,Managers and directors in public services,Managers and directors of construction and building trades,Managers and directors in manufacturing,Managers and directors of hospitality and leisure services,"Managers and directors in health, education, and social care.",Managers and directors in hospitality and leisure.,"Managers and directors in agriculture, forestry, and fishing",Managers and directors in construction,Managers and directors in manufacturing,Financial managers and directors,Business service and management professionals,Marketing and sales directors,Human resources and industrial relations managers,Advertising and public relations directors,Policy and planning managers ,Social services managers and directors,Education managers and directors,Health services managers and directors ,Care services managers and directors,Managers and directors in other education.,Business and public service professionals,Accountants and solicitors,Health professionals,Pharmacists ,Therapists,Chiropractors and acupuncturists ,Dental practitioners,Veterinarians,Social workers,Psychoanalysts and psychologists,Other health and care professionals , Nurses, Midwives,Paramedics,Secondary education teaching professionals,Primary and nursery education teaching professionals,Special needs education teaching professionals,Further education teaching professionals,Medical practitioners,Pharmacists,Dental practitioners,Veterinary surgeons,Other health professionals,Occupational therapists,Physiotherapists,Radiographers,Speech and language therapists,Managers and directors in construction,Managers and directors in manufacturing,Managers and directors in transport and logistics,Managers and directors in retail,Caring and personal service occupations.,Sales and customer service occupations.,Skilled agricultural and related trades,Laboratory technicians,Agricultural and environmental technicians,"Science, engineering and technology professionals",Quality control and planning engineers,"IT business analysts, architects and systems designers",Social workers,Youth and community workers,Probation officers,Psychologists ,Counselors,Speech and language therapist,Podiatrists,Doctors,Manufacturing engineers.,Quality control and planning engineers,Electrical engineers,Mechanical engineers,Civil engineers,Surveyors,Software professionals,Web and multimedia developers,Accountants.,Investment and securities analysts,nsurance and finance professionals
South West,2586,21941,24448,429,16835,1635,4925,1513,11565,3380,5767,17520,4199,16604,19804,2494,1409,2838,10345,6659,31204,653,8872,40311,7913,5557,11493,8187,6016,6607,7329,592,5618,2614,13494,1887,8446,4353,12383,8240,751,16378,7919,1641,4982,10133,22008,2326,12352,3658,13304,9732,27078,20837,8795,14832,2228,9642,2838,998,1240,2855,19762,3130,72712,10867,5495,2237,301,961,12179,3076,11788,9475,3711,39206,7543,11294,32157,3127,19078
South East,8934,69608,92832,1734,57528,3087,16010,4577,35902,10175,20784,60666,11502,49632,68413,10186,4153,7976,30984,19172,86792,2196,27879,115074,23959,27171,37974,29289,21141,20959,19898,1576,16249,10768,31151,5687,23760,14038,32380,28477,2002,40999,29574,6264,15861,31197,81162,5856,35586,10024,43487,28657,81349,64377,27114,43327,4737,27590,6084,4782,3140,7665,63997,8741,190052,32009,15366,6884,1003,2741,38451,5762,23263,20096,7788,120346,19802,30199,86433,9787,74972
London,5935,54014,64574,1370,41229,3291,10652,4543,25371,7179,15567,41792,7662,32049,47703,6975,3386,6879,21004,13694,55985,1638,18805,84319,17984,16290,26414,21509,14745,14559,14624,1364,10639,6922,22207,4227,17589,9936,26181,20326,1439,31870,19153,4659,10939,23033,56421,3654,24894,6706,30710,20897,58309,45300,21444,32410,3886,20440,4800,3721,3481,7549,46411,7003,135621,22788,10857,4753,791,2161,35465,5494,17900,16446,6819,92656,15169,32150,66939,7102,64594
East of England,6177,56053,62627,1698,39925,4189,9360,5402,21486,7070,17150,40903,6554,35268,43332,6570,2937,5585,16449,12077,50052,1569,15422,75912,16980,11293,22326,18379,13334,13827,11977,1064,10622,5744,22972,3878,16120,8385,18840,15039,1643,28070,16177,5023,10785,18944,56665,3168,23473,6658,28499,19248,58327,42002,20694,29473,3780,17445,4523,5518,3570,6620,42282,7393,121041,20561,10978,3928,388,1733,39498,5203,22418,13977,7903,82231,15207,32983,57064,6835,81127
East Midlands,6798,60717,72494,1638,44749,3159,10655,5325,24599,8415,18351,47169,7000,41161,54009,6550,3158,5705,21852,13796,62249,1786,21322,92496,19502,15189,29392,22108,15428,15930,15185,1320,12848,6595,24406,4666,18992,9746,23112,19930,1841,31263,18768,4388,11273,23022,63138,3370,27904,6829,33950,22106,67515,50907,23723,34219,4031,19897,4956,3875,2157,8147,47331,6872,146983,22738,11920,5157,406,2016,26975,9927,30530,16102,8054,102646,17256,31632,68652,7685,83972
West Midlands,13604,75984,115691,2082,52343,5358,13045,7942,29626,9246,21298,67694,14028,40542,77560,9814,4143,10512,21640,17231,64092,2500,20295,101726,22239,19942,41321,34685,21874,23428,15155,2194,14880,13561,29098,5356,23593,11514,24434,21927,2645,44611,30656,6607,16312,28213,78684,4006,31808,7961,41690,27327,78617,69644,26694,43168,4691,26190,7076,3370,3850,7672,60530,11527,139882,28347,14405,5815,594,1821,24218,4028,17400,19748,5965,103675,18918,23168,73292,10208,58127
North East,44600,66865,235319,1519,68553,3111,19038,1667,50848,8854,18353,115678,14489,42788,155085,25640,4912,19427,48191,31076,81654,1397,34890,156523,30151,72795,107502,110693,44795,32886,22966,5067,20358,60113,22765,15354,37386,14818,35526,31318,1105,33960,118002,21824,21764,51280,147184,7033,48096,6264,41329,32532,89691,93588,14838,42822,2404,34867,8349,6573,3091,6942,91854,5384,143580,33005,28932,10333,261,3334,12596,2102,9448,24411,3038,141053,24963,13783,126155,7721,40774
North West,27614,107582,205136,2718,75502,10389,19860,9405,48986,14505,29866,113861,18927,63961,142681,15903,6717,16181,34439,29959,90733,3408,30254,159652,35121,31744,64395,60644,37571,33813,21572,3489,22758,24993,40934,8840,38460,16783,34418,33104,3703,69489,56175,11616,26851,44472,136042,6577,49969,11692,54896,40469,108134,96754,36281,58858,6153,35580,8761,5071,4283,10913,91090,16253,201123,38745,23050,9352,896,3690,18932,4757,23518,26391,6442,129634,26465,20206,101584,13771,64262
Yorkshire,9635,60945,80293,1277,45733,7996,11213,8334,36144,9415,15317,57866,8414,42719,60947,9029,5417,7088,21651,18369,60487,3152,19410,88132,19649,16821,30927,26398,19229,18140,13914,1881,10986,10946,24758,5366,19437,11763,24197,19584,2666,37911,33059,6251,15135,22341,62525,3860,26368,7139,30311,20887,64718,54914,27836,34570,4119,23928,5124,3635,2892,8353,48195,10551,148564,24075,14793,6469,1915,2076,21094,4705,18856,17001,5026,81820,17488,17823,69708,8798,40800
Wales,3453,26889,29384,574,20567,2039,6421,3098,17029,4578,7516,22387,4944,18321,21135,2941,2683,3066,11295,7899,37931,1316,11503,47920,9392,8397,13337,11259,7784,8015,9780,998,6049,3498,14452,2162,8345,5587,15709,6808,891,17967,13419,2037,6104,12244,23957,2741,14041,4744,16205,10683,31916,25813,13044,19069,2227,11934,3285,1756,1074,3686,31611,3800,88354,12736,6369,2647,803,1690,16677,3191,11549,10048,3539,44582,10254,15649,35886,3761,20147
