Region,Qualification,Count
Wales,n/a,548078
Wales,None,509682
Wales,Level1,223025
Wales,Level2,367360
Wales,Apprentice,143316
Wales,Level3,440652
Wales,Level4,806773
Wales,Other,68608
North East,n/a,468053
North East,None,442379
North East,Level1,208919
North East,Level2,301648
North East,Apprentice,144765
North East,Level3,404417
North East,Level4,622419
North East,Other,54413
North West,n/a,1391762
North West,None,1174699
North West,Level1,583083
North West,Level2,819133
North West,Apprentice,353909
North West,Level3,1061950
North West,Level4,1880049
North West,Other,152812
Yorkshire and The Humber,n/a,1020475
Yorkshire and The Humber,None,919640
Yorkshire and The Humber,Level1,449065
Yorkshire and The Humber,Level2,607396
Yorkshire and The Humber,Apprentice,273719
Yorkshire and The Humber,Level3,777070
Yorkshire and The Humber,Level4,1315456
Yorkshire and The Humber,Other,117953
East Midlands,n/a,882009
East Midlands,None,778906
East Midlands,Level1,415084
East Midlands,Level2,556046
East Midlands,Apprentice,239223
East Midlands,Level3,731371
East Midlands,Level4,1163784
East Midlands,Other,113631
West Midlands,n/a,1149428
West Midlands,None,1015300
West Midlands,Level1,494710
West Midlands,Level2,666695
West Midlands,Apprentice,253185
West Midlands,Level3,818973
West Midlands,Level4,1413723
West Midlands,Other,138740
East of England,n/a,1186790
East of England,None,932209
East of England,Level1,554976
East of England,Level2,742611
East of England,Apprentice,284157
East of England,Level3,863162
East of England,Level4,1625376
East of England,Other,145790
London,n/a,1695743
London,None,1151250
London,Level1,545269
London,Level2,707518
London,Apprentice,227622
London,Level3,937875
London,Level4,3316829
London,Other,217622
South East,n/a,1723485
South East,None,1162221
South East,Level1,739122
South East,Level2,1046800
South East,Apprentice,386759
South East,Level3,1313552
South East,Level4,2702048
South East,Other,204078
South West,n/a,965346
South West,None,741183
South West,Level1,465970
South West,Level2,678280
South West,Apprentice,283597
South West,Level3,876607
South West,Level4,1566774
South West,Other,123429
